Country,Year,SuicideRatePer100000,Depressive disorders per 100000 people,Schizophrenia per 100000 people,Bipolar disorder per 100000 people,Eating disorders per 100000 people,Anxiety disorders per 100000 people
Kiribati,2004,31.9915,464.55386,165.73575,54.93845,14.750445,378.699
Kiribati,2005,32.5212,463.56512,165.81923,54.970833,14.743652,378.24094
Kiribati,2006,31.463,462.38562,165.8296,54.990433,14.758625,378.56604
Kiribati,2007,32.837,460.87564,165.40077,55.00691,14.650494,379.39313
Kiribati,2008,33.4458,459.57455,165.2492,54.98855,14.608211,380.5033
Kiribati,2009,32.9515,458.2934,165.0007,54.877693,14.558902,381.68628
Kiribati,2010,32.6507,457.45224,164.87892,54.952576,14.588835,382.38422
Kiribati,2011,32.8519,456.9675,164.59389,54.78681,14.530076,383.39856
Kiribati,2012,32.043,457.02142,164.18289,54.85515,14.5412445,384.53848
Kiribati,2013,32.3412,456.53955,163.88408,54.8469,14.546282,386.1914
Kiribati,2014,31.6205,456.6901,163.49771,54.909035,14.573751,387.08893
Kiribati,2015,31.5882,456.50732,163.44347,54.90003,14.61625,387.24057
Kiribati,2016,31.3791,456.06656,163.56728,54.97619,14.727678,386.66687
Kiribati,2017,31.5146,456.50613,164.03365,54.84293,14.877993,386.71625
Kiribati,2018,30.271,456.96585,163.42691,54.86191,14.932603,387.42953
Kiribati,2019,30.5625,457.4796,162.91335,54.997856,14.950806,388.98743
Kuwait,2000,3.1,705.5056,179.71254,172.8913,68.63309,405.76334
Kuwait,2001,2.73,707.05115,179.62296,172.88469,68.96322,405.89432
Kuwait,2002,2.9,708.0508,179.63397,172.93028,69.196,406.55658
Kuwait,2003,2.69,709.09314,179.23712,172.86385,69.40187,406.82062
Kuwait,2004,2.74,709.7883,179.41426,173.04681,69.83419,407.75726
Kuwait,2005,2.7,710.4592,179.25914,173.00327,70.196014,408.81342
Kuwait,2006,2.72,709.9811,178.86156,173.30408,70.77927,410.08026
Kuwait,2007,2.59,707.81165,178.65831,173.21294,71.739136,411.59167
Kuwait,2008,2.92,705.0209,178.67548,173.5894,72.69859,414.03442
Kuwait,2009,2.68,702.242,178.45348,173.7895,73.51956,416.0148
Kuwait,2010,2.43,701.98975,178.22105,174.00206,74.21461,418.2512
Kuwait,2011,2.24,703.2898,178.3606,174.28294,74.42784,421.54333
Kuwait,2012,2.31,705.50024,178.08742,174.33014,74.72927,425.58344
Kuwait,2013,2.34,708.0164,177.93411,174.75203,74.91879,429.68512
Kuwait,2014,2.38,710.1164,177.8387,174.9225,74.95235,433.5166
Kuwait,2015,2.4,711.6974,177.47769,175.08434,75.09482,436.1978
Kuwait,2016,2.45,712.19995,177.08572,175.1458,74.93555,437.08252
Kuwait,2017,2.5,712.4324,176.5156,175.29518,74.62368,437.54382
Kuwait,2018,2.56,716.7898,176.27133,175.3128,74.33822,439.5758
Kuwait,2019,2.66,723.94696,175.59567,175.30579,74.04555,442.73688
Kyrgyzstan,2000,17.5985,617.0804,168.68637,111.70638,17.59082,197.13841
Kyrgyzstan,2001,16.4025,615.54596,168.67787,111.68527,17.54299,197.23743
Kyrgyzstan,2002,16.1871,613.05804,168.74162,111.90908,17.583752,197.13799
Kyrgyzstan,2003,15.1645,610.90186,168.41806,111.919754,17.594236,197.35191
Kyrgyzstan,2004,14.208,607.8971,168.28236,111.91491,17.639782,197.53372
Kyrgyzstan,2005,14.5488,605.274,168.38223,111.926506,17.642725,197.52733
Kyrgyzstan,2006,14.384,601.58203,168.1736,111.879456,17.706894,197.27527
Kyrgyzstan,2007,13.7463,596.65765,168.45978,112.0508,17.866875,197.25156
Kyrgyzstan,2008,13.2084,592.2629,168.57417,111.90808,18.062958,197.11897
Kyrgyzstan,2009,12.8179,587.95197,168.63985,112.08603,18.257269,197.0656
Kyrgyzstan,2010,12.3903,585.7648,168.51805,112.13164,18.485071,197.01146
Kyrgyzstan,2011,12.2543,584.9612,168.79115,112.180214,18.721588,197.03375
Kyrgyzstan,2012,11.9187,584.41736,169.14539,112.16715,18.965952,197.35439
Kyrgyzstan,2013,11.4204,584.0698,169.48491,112.22055,19.171677,197.61018
Kyrgyzstan,2014,11.4768,583.4923,169.35156,112.20341,19.401093,197.70236
Kyrgyzstan,2015,10.8742,583.19995,169.45294,112.18403,19.618008,197.8073
Kyrgyzstan,2016,9.58,581.5015,169.87825,112.28835,19.735353,197.8094
Kyrgyzstan,2017,9.23,579.7514,169.9538,112.171265,19.880087,197.53668
Kyrgyzstan,2018,8.92,578.7938,169.9163,112.20109,19.991077,197.70917
Kyrgyzstan,2019,8.28,577.76697,169.50215,112.12632,20.144735,197.99797
Laos,2000,8.65,426.3606,171.28706,69.98443,15.398945,405.09555
Laos,2001,8.58,425.43,171.42462,69.9662,15.50033,405.0565
Laos,2002,8.22,425.3704,172.0499,69.940926,15.718837,405.10513
Laos,2003,7.97,425.09418,172.36644,69.9713,15.867751,405.53308
Laos,2004,7.8,424.9746,172.45726,69.91375,16.065817,406.05295
Laos,2005,7.74,424.21024,172.76044,70.060196,16.30203,406.41235
Laos,2006,7.58,421.15393,173.11543,70.010765,16.513363,407.69522
Laos,2007,7.35,416.35287,173.2664,70.01966,16.771662,410.3265
Laos,2008,7.21,411.3268,173.72263,70.132706,17.014135,413.4616
Laos,2009,6.99,407.2607,174.27934,70.074875,17.291613,416.70917
Laos,2010,6.8,405.75446,174.7393,70.09494,17.627674,418.76718
Laos,2011,6.66,407.18347,175.37383,70.03852,17.939459,421.06497
Laos,2012,6.4,410.21973,176.2909,70.169525,18.372772,423.8582
Laos,2013,6.33,414.21417,177.69391,70.196236,18.787937,426.25092
Laos,2014,6.17,417.70886,178.49142,70.05675,19.254349,428.3926
Laos,2015,6.2,419.48877,179.39384,70.06605,19.682188,430.65054
Laos,2016,6.18,418.38876,179.29546,70.09984,20.132183,432.08856
Laos,2017,6.2,417.1473,179.11081,70.19827,20.542227,433.1886
Laos,2018,6.18,417.15103,179.61533,70.191315,20.95693,434.34375
Laos,2019,5.98,417.5355,180.71788,70.24087,21.286186,437.10196
Latvia,2000,29.6331,729.276,177.00624,112.03045,26.853432,358.26193
Latvia,2001,27.5054,723.81396,177.1785,112.145454,27.034674,358.12915
Latvia,2002,27.1239,716.4363,177.46774,112.219955,27.584993,358.0303
Latvia,2003,24.4578,708.09973,178.03253,112.24991,28.277754,357.96732
Latvia,2004,22.053,699.9101,178.58951,112.25767,28.964672,357.8839
Latvia,2005,22.0667,693.0589,178.98996,112.288994,29.54914,358.32254
Latvia,2006,19.0897,685.5471,179.04454,112.3218,30.119516,358.7975
Latvia,2007,16.9967,675.6955,179.583,112.517365,30.694914,359.40588
Latvia,2008,21.6645,665.4295,180.01146,112.516884,31.335186,360.04938
Latvia,2009,21.6712,656.9932,181.09969,112.37011,31.936598,361.00916
Latvia,2010,18.5949,652.2305,181.5251,112.447784,32.38556,361.44818
Latvia,2011,18.1533,650.05536,181.60002,112.485725,32.81712,361.37692
Latvia,2012,19.3927,648.26855,182.07785,112.512,33.142254,361.49042
Latvia,2013,16.7007,646.8035,182.31418,112.56087,33.570736,361.7964
Latvia,2014,17.1758,645.60474,182.66637,112.68077,33.93029,361.43024
Latvia,2015,17.1391,645.05286,182.95653,112.61522,34.19754,361.42654
Latvia,2016,17.1457,644.9613,183.36113,112.53331,34.62616,360.67917
Latvia,2017,17.1362,645.60333,183.65193,112.54705,35.03207,359.90765
Latvia,2018,14.2948,647.6472,183.7325,112.547035,35.313305,359.4133
Latvia,2019,16.0631,650.91736,183.71483,112.445526,35.727215,358.8856
Lebanon,2000,2.99,914.8859,162.15833,202.84279,42.0593,553.8265
Lebanon,2001,2.91,919.4589,162.04764,203.04369,42.32012,553.8384
Lebanon,2002,2.88,923.73694,162.10251,203.10275,42.709652,554.286
Lebanon,2003,2.86,927.2307,161.73167,203.13142,42.925426,554.9384
Lebanon,2004,2.88,929.5647,161.76553,203.15427,43.298172,555.1547
Lebanon,2005,2.89,930.53265,161.45695,203.15355,43.595097,555.5785
Lebanon,2006,2.67,929.5741,161.50633,203.25536,44.150116,564.3255
Lebanon,2007,2.99,927.0067,161.20529,203.18817,44.71606,583.7103
Lebanon,2008,3.01,923.73755,161.29362,203.20766,45.415733,606.68396
Lebanon,2009,3.04,921.1704,160.9969,203.29964,46.036613,625.7431
Lebanon,2010,3.04,918.78815,160.82509,203.2708,46.289833,633.75964
Lebanon,2011,3.06,917.7592,161.09969,203.16649,46.58312,632.6671
Lebanon,2012,2.99,916.47473,161.5723,203.05424,46.883774,630.3526
Lebanon,2013,3.01,916.4022,161.76595,202.93556,46.988503,628.5292
Lebanon,2014,2.84,916.87,162.06941,202.96567,47.289673,627.3195
Lebanon,2015,2.87,916.1706,162.24078,203.0299,47.582703,626.9318
Lebanon,2016,2.78,912.03314,161.99223,203.0044,47.842934,626.0887
Lebanon,2017,2.99,903.6737,161.65327,202.9107,47.934338,624.18616
Lebanon,2018,2.53,881.3639,161.70131,202.9293,47.879704,609.5257
Lebanon,2019,2.76,842.0057,161.43504,203.00905,47.663963,579.4061
Lesotho,2000,42.604,929.9227,125.11941,113.227165,19.217289,332.2596
Lesotho,2001,40.4066,934.2487,125.11745,113.13418,19.312908,331.6574
Lesotho,2002,42.5535,938.4759,125.13958,113.08908,19.444332,331.68893
Lesotho,2003,45.6768,942.72894,125.05433,112.86745,19.569183,331.5678
Lesotho,2004,47.0599,946.2581,125.07636,112.7507,19.739641,331.28024
Lesotho,2005,46.7412,949.1452,125.008095,112.778435,19.838385,330.8879
Lesotho,2006,55.3566,952.02576,125.22164,112.686386,20.002266,330.79034
Lesotho,2007,61.2674,955.1491,125.29064,112.70927,20.206467,330.88452
Lesotho,2008,77.7903,958.4822,125.34674,112.66638,20.404646,330.5717
Lesotho,2009,84.627,961.3736,125.5353,112.915184,20.554132,330.8867
Lesotho,2010,86.8905,962.85297,125.545555,112.92181,20.689968,330.7885
Lesotho,2011,91.0699,964.401,125.55337,112.69183,21.00249,331.40698
Lesotho,2012,101.9589,966.35864,125.480515,112.626945,21.255306,332.49036
Lesotho,2013,111.4236,967.95416,125.49909,112.49236,21.546925,333.46744
Lesotho,2014,116.1953,969.10315,125.75137,112.50914,21.801586,334.85907
Lesotho,2015,114.4881,970.1961,125.68497,112.622505,22.057104,335.89178
Lesotho,2016,107.1207,970.61194,126.10776,112.43543,22.360376,337.14877
Lesotho,2017,96.2889,970.7495,126.52231,112.643295,22.623545,337.98413
Lesotho,2018,93.0725,973.1189,126.809395,112.581474,22.747784,337.00186
Lesotho,2019,87.4824,979.28174,127.19747,112.71994,22.839012,334.34225
Liberia,2000,8.79,778.8719,126.63215,114.691414,13.251916,322.6213
Liberia,2001,8.35,786.5718,126.90174,114.63086,13.372883,322.6927
Liberia,2002,8.35,804.5673,127.04132,114.58432,13.696365,322.96692
Liberia,2003,8.27,824.35754,127.56758,114.73012,14.048519,323.1823
Liberia,2004,8.48,840.6127,128.02834,114.721176,14.3927355,323.22208
Liberia,2005,8.28,846.8708,128.41548,114.80766,14.609677,323.23367
Liberia,2006,8.45,845.731,128.60934,114.96765,14.67393,323.24466
Liberia,2007,8.73,845.3781,128.72073,115.17597,14.776821,323.1591
Liberia,2008,8.62,845.1059,128.68457,115.184654,14.8606615,323.2697
Liberia,2009,8.58,844.5361,128.94423,115.43758,14.939496,323.2334
Liberia,2010,8.68,843.8222,128.95041,115.43437,15.019989,323.49008
Liberia,2011,8.84,844.0684,129.07672,115.52048,15.212303,324.23163
Liberia,2012,8.73,845.64716,129.35918,115.53182,15.336711,325.75305
Liberia,2013,8.5,846.0344,129.27147,115.2309,15.525563,327.39502
Liberia,2014,8.46,846.9925,129.42026,115.45751,15.801036,329.03
Liberia,2015,7.71,847.65314,129.5575,115.39177,15.933809,330.31567
Liberia,2016,7.62,848.59204,129.62378,115.6676,16.153336,331.10828
Liberia,2017,7.56,848.9994,129.89822,115.687195,16.223219,332.11688
Liberia,2018,7.42,829.83997,130.12967,115.68176,16.32322,332.23953
Liberia,2019,7.37,786.62244,130.58527,115.60084,16.278492,332.1068
Libya,2000,5.3,777.7034,165.27032,166.6508,49.639805,495.72217
Libya,2001,5.4,778.06,165.19604,166.66562,49.564884,495.81122
Libya,2002,5.48,778.69806,165.25961,166.53192,49.657616,495.96658
Libya,2003,5.34,779.04553,164.63606,166.55486,49.514122,495.93857
Libya,2004,4.67,779.32635,164.69508,166.59628,49.603806,496.18628
Libya,2005,4.58,779.47156,164.46904,166.2707,49.481747,496.0257
Libya,2006,4.48,779.9761,164.50891,166.26419,49.88369,496.03372
Libya,2007,5.11,780.3311,164.71025,166.33363,50.52592,496.31323
Libya,2008,5.41,781.3726,164.6679,166.22385,51.36381,497.10196
Libya,2009,5.65,781.86414,164.16034,166.29364,52.052513,497.61435
Libya,2010,5.44,782.59375,164.34013,166.1385,52.41521,498.25183
Libya,2011,4.98,783.3362,163.90175,166.08858,51.96216,499.4286
Libya,2012,5.55,783.97687,163.64377,165.99545,50.99314,501.21817
Libya,2013,4.78,784.77313,162.7664,166.07466,49.466713,503.3726
Libya,2014,6.06,786.081,162.2895,166.01933,48.004097,505.36954
Libya,2015,5.48,786.17303,161.5161,165.82889,46.57874,506.62518
Libya,2016,4.95,783.38336,160.80507,165.82716,45.135227,506.46902
Libya,2017,5.48,781.10767,160.06587,165.80957,43.81889,506.3477
Libya,2018,5.7,784.3491,159.42384,165.81041,43.09471,507.59018
Libya,2019,4.49,791.4714,159.0644,165.78183,42.623726,509.66724
Lithuania,2000,45.7516,781.45703,177.46707,112.24625,27.265604,420.46997
Lithuania,2001,42.0958,779.2485,178.12552,112.20728,27.494116,420.7696
Lithuania,2002,42.2556,773.44006,178.02682,112.41209,27.999132,420.94864
Lithuania,2003,40.1911,766.339,178.65234,112.28187,28.628262,420.8788
Lithuania,2004,38.0845,758.8433,179.32452,112.43689,29.288967,420.77054
Lithuania,2005,36.8766,753.6275,179.64243,112.47847,29.925356,420.82925
Lithuania,2006,29.7286,748.36035,180.08173,112.463264,30.446337,420.7276
Lithuania,2007,29.872,742.49036,180.2043,112.59246,30.958961,420.77505
Lithuania,2008,32.6457,736.75745,180.71344,112.53596,31.599018,421.09018
Lithuania,2009,33.0874,731.46234,180.96295,112.68144,32.061695,421.01984
Lithuania,2010,31.318,727.1031,181.27246,112.64589,32.55688,421.0147
Lithuania,2011,31.8499,723.219,181.44319,112.63844,33.156754,420.13892
Lithuania,2012,29.22,718.0883,182.24025,112.61122,33.647156,417.538
Lithuania,2013,33.969,712.7432,183.08174,112.56602,34.201225,415.12512
Lithuania,2014,29.4396,708.8704,183.44164,112.832886,34.666492,412.81305
Lithuania,2015,28.9273,706.0506,184.10887,112.69382,35.24181,411.45663
Lithuania,2016,26.2069,705.95526,184.66046,112.76754,35.815536,409.63483
Lithuania,2017,23.4923,705.82465,185.31868,112.63205,36.31365,407.92667
Lithuania,2018,21.0806,704.8218,185.31474,112.70839,36.648735,407.2395
Lithuania,2019,20.1545,702.435,185.36311,112.60585,37.067364,407.15076
Luxembourg,2000,13.446,624.44745,177.69463,192.5941,107.12357,513.0623
Luxembourg,2001,13.52,617.2458,177.5534,192.5959,108.517525,513.3063
Luxembourg,2002,13.2191,609.00525,177.47514,192.57567,109.86343,513.1241
Luxembourg,2003,12.8518,599.9047,177.6654,192.65604,111.28146,512.5851
Luxembourg,2004,9.81,591.87695,177.82564,192.72105,112.365585,512.33026
Luxembourg,2005,10.8684,584.7678,177.75952,192.75377,113.331985,511.99915
Luxembourg,2006,12.7729,577.6184,178.05136,192.72218,114.155785,511.80432
Luxembourg,2007,11.2165,568.2623,178.37099,192.63193,114.91268,510.66852
Luxembourg,2008,10.8067,559.22906,178.41971,192.6241,115.71086,509.96085
Luxembourg,2009,8.9,551.6027,178.81177,192.76143,116.53606,508.71835
Luxembourg,2010,9.62,547.4519,178.84344,192.76944,117.11999,508.58984
Luxembourg,2011,9.32,545.6536,178.85739,192.77126,117.68963,508.19763
Luxembourg,2012,8.95,544.0209,179.01277,192.67085,118.33751,508.46277
Luxembourg,2013,8.83,542.6026,178.77122,192.7489,118.81994,508.37033
Luxembourg,2014,10.056,541.595,178.6376,192.59741,119.38615,508.6106
Luxembourg,2015,9.57,541.4414,178.6894,192.65369,119.89568,508.48474
Luxembourg,2016,7.55,540.66095,178.81854,192.58252,120.67935,506.32117
Luxembourg,2017,7.53,540.8424,179.19167,192.68005,121.35592,504.09726
Luxembourg,2018,8.03,540.9187,179.33585,192.41733,121.71468,504.40393
Luxembourg,2019,8.62,542.15045,179.35359,192.58974,122.127884,505.00296
Madagascar,2000,10.7545,831.001,135.0384,128.11557,17.894257,364.4334
Madagascar,2001,10.5618,830.04205,135.06522,128.25891,17.879164,364.86426
Madagascar,2002,10.7751,828.322,135.52205,128.28424,17.826332,365.20496
Madagascar,2003,10.9845,825.9554,135.59975,128.01509,17.84198,365.87756
Madagascar,2004,10.9466,824.59216,135.93521,128.26976,17.817392,366.19617
Madagascar,2005,10.6813,823.4932,136.11841,128.2216,17.803701,366.5276
Madagascar,2006,10.613,822.6907,135.89075,128.3265,17.767738,366.9154
Madagascar,2007,10.376,821.99274,135.7241,128.53896,17.714594,367.10428
Madagascar,2008,10.2979,822.08246,135.71439,128.47928,17.686863,367.7811
Madagascar,2009,10.2052,821.11383,135.64626,128.61424,17.6273,368.48886
Madagascar,2010,10.1782,820.9711,135.75984,128.74338,17.644514,369.1415
Madagascar,2011,10.1475,820.289,135.77115,128.86734,17.666298,369.99408
Madagascar,2012,9.89,820.3913,135.73083,128.89395,17.873697,371.4345
Madagascar,2013,9.79,819.4384,135.87338,129.0337,17.95948,372.998
Madagascar,2014,9.79,819.3966,135.83432,128.88159,17.995104,374.5916
Madagascar,2015,9.53,819.44507,135.83295,128.89594,18.152573,376.07822
Madagascar,2016,9.47,819.03796,135.60179,128.87563,18.31835,378.05298
Madagascar,2017,9.33,819.6199,135.84457,128.90501,18.37815,379.8002
Madagascar,2018,9.24,820.84625,136.0557,128.97675,18.509155,379.62167
Madagascar,2019,9.18,823.2693,136.23373,129.03984,18.570667,378.5086
Malawi,2000,19.2215,706.43964,125.33649,122.764046,15.674622,350.1773
Malawi,2001,17.9218,704.79504,125.47398,122.82264,15.70199,350.2996
Malawi,2002,16.5388,703.5688,125.83931,122.92961,15.659838,350.58945
Malawi,2003,15.6683,701.5585,126.25348,122.89682,15.662339,351.37393
Malawi,2004,15.0427,699.55597,126.91006,123.07256,15.691626,351.682
Malawi,2005,14.3227,697.36975,127.12762,123.29693,15.694204,352.3633
Malawi,2006,14.8323,693.0543,127.28207,123.43602,15.727616,352.9133
Malawi,2007,15.3746,686.7116,127.436195,123.481064,15.822874,353.62408
Malawi,2008,15.2269,679.7385,127.43916,123.83295,15.996892,354.82864
Malawi,2009,15.8657,674.21545,127.91975,123.94828,16.076447,355.5878
Malawi,2010,16.0307,671.88293,127.80696,124.04694,16.153812,356.49905
Malawi,2011,14.594,672.3587,127.80307,124.178055,16.27323,357.46252
Malawi,2012,13.6973,675.23395,127.87078,124.09233,16.510298,358.96518
Malawi,2013,13.0397,678.8916,127.83248,124.03097,16.64903,360.89874
Malawi,2014,12.7697,681.92017,127.965164,124.10293,16.765406,362.32138
Malawi,2015,12.5862,683.475,127.862366,124.191124,16.89065,363.6821
Malawi,2016,12.2463,684.2004,127.925224,124.15942,16.936497,365.38385
Malawi,2017,11.6746,684.2894,127.95359,124.1321,16.989899,366.2679
Malawi,2018,11.0418,684.4871,128.32259,124.082214,17.056423,366.5748
Malawi,2019,10.5762,684.9063,128.55537,124.23833,17.069988,366.02643
Malaysia,2000,6.1,481.95447,196.87576,73.30179,26.764885,434.69647
Malaysia,2001,5.83,490.78516,197.2283,73.24716,27.00034,435.0167
Malaysia,2002,5.77,511.56845,198.01001,73.28971,27.254074,435.2577
Malaysia,2003,5.91,537.5095,198.58893,73.22497,27.403568,435.55176
Malaysia,2004,5.81,558.4545,199.00821,73.30201,27.664347,435.87216
Malaysia,2005,5.65,567.29865,199.28293,73.397415,27.887016,436.07306
Malaysia,2006,5.47,566.6438,199.2504,73.42547,28.030642,436.61636
Malaysia,2007,5.33,565.0778,199.57861,73.30463,28.29573,437.5807
Malaysia,2008,5.43,563.5591,199.28622,73.42911,28.56268,438.74738
Malaysia,2009,5.47,561.8501,198.92128,73.35537,28.829964,439.7803
Malaysia,2010,5.3,561.2216,199.18286,73.479485,29.092915,440.6073
Malaysia,2011,5.24,565.96356,199.6379,73.43576,29.370394,441.24664
Malaysia,2012,5.17,576.31665,200.4769,73.30866,29.750225,440.6981
Malaysia,2013,4.9,588.63367,201.17517,73.34201,30.018124,440.00906
Malaysia,2014,5.1,599.6194,202.33073,73.30272,30.351162,439.11996
Malaysia,2015,5.22,604.9783,202.77283,73.279305,30.706932,438.973
Malaysia,2016,5.37,605.564,202.60924,73.20067,31.162052,440.01855
Malaysia,2017,5.57,605.29755,202.66121,73.25963,31.631968,440.98828
Malaysia,2018,5.58,607.4488,203.09912,73.25636,31.925299,440.63318
Malaysia,2019,5.77,611.6648,204.7591,73.32001,32.365715,439.80783
Maldives,2000,5.3,550.3213,192.41469,73.41111,21.828712,348.40482
Maldives,2001,5.08,544.49646,192.74466,73.30574,22.179794,348.62222
Maldives,2002,4.69,538.3639,193.06221,73.50081,22.450916,349.19467
Maldives,2003,4.55,531.9622,193.76602,73.669464,22.805243,349.4079
Maldives,2004,3.83,525.17804,194.31389,73.73306,23.16209,349.73697
Maldives,2005,3.83,518.858,194.7045,73.80891,23.41945,349.78134
Maldives,2006,3.77,512.1411,195.09027,73.903854,23.69326,350.00894
Maldives,2007,3.57,504.39435,195.6004,73.85365,24.026087,350.00363
Maldives,2008,3.49,497.02292,195.9827,73.91455,24.279179,350.14423
Maldives,2009,3.29,490.27618,196.78477,73.89291,24.474592,349.55167
Maldives,2010,3.05,484.72617,197.31659,73.843285,24.650156,348.91885
Maldives,2011,2.88,480.00186,197.86934,73.81018,24.843681,348.25333
Maldives,2012,2.88,475.62186,199.05754,73.666176,24.929607,348.09042
Maldives,2013,2.8,471.72464,200.09541,73.82712,25.076313,347.5831
Maldives,2014,2.88,468.09503,201.50624,73.72663,25.204895,347.60242
Maldives,2015,2.95,465.5406,202.20978,73.70193,25.350956,346.7434
Maldives,2016,3.15,463.75836,201.74739,73.73207,25.69469,345.97137
Maldives,2017,3.11,462.0042,201.46678,73.72257,25.921526,345.22156
Maldives,2018,2.92,460.56586,202.20258,73.69054,26.106346,344.41058
Maldives,2019,2.76,459.45132,203.80487,73.70553,26.274586,344.0901
Mali,2000,8.78,571.9374,132.99065,116.311905,17.359135,250.6956
Mali,2001,8.68,569.4286,133.0611,116.190796,17.4364,251.11551
Mali,2002,8.65,566.96027,133.17477,116.14304,17.686325,251.11317
Mali,2003,8.55,564.85095,133.58696,116.25863,17.931402,251.44194
Mali,2004,8.57,563.13434,133.78317,116.3805,18.101854,251.8801
Mali,2005,8.75,561.6784,133.8422,116.36356,18.25795,251.84854
Mali,2006,8.65,560.93085,133.98062,116.34823,18.334457,251.88782
Mali,2007,8.74,560.02216,134.09312,116.58937,18.50031,251.90155
Mali,2008,8.86,559.2962,134.0445,116.8154,18.639694,252.15625
Mali,2009,8.87,558.95154,134.08803,116.9532,18.777428,252.34872
Mali,2010,8.69,558.7813,134.39412,117.02783,18.894964,252.76471
Mali,2011,8.68,560.5623,134.36496,116.85021,19.017193,253.51657
Mali,2012,8.73,564.0749,134.44412,117.12301,19.104187,254.65002
Mali,2013,8.75,568.1814,134.68935,117.114,19.169949,256.18036
Mali,2014,8.65,571.6259,134.91422,117.17977,19.285606,257.4652
Mali,2015,8.46,573.69366,134.84818,117.29607,19.362616,258.62442
Mali,2016,8.29,574.52795,135.32787,117.17574,19.596533,259.96826
Mali,2017,8.04,574.95184,135.61884,117.18895,19.77738,261.15067
Mali,2018,7.98,577.6452,135.7928,117.266464,19.835192,261.3548
Mali,2019,7.96,583.2502,135.94405,117.23054,19.916794,261.37875
Malta,2000,6.01,514.4693,176.17062,197.1633,74.82537,598.8377
Malta,2001,6.49,512.9679,176.04518,197.134,75.712265,599.02527
Malta,2002,4.89,512.14325,176.01399,197.03378,76.56473,600.1651
Malta,2003,4.48,511.1588,175.87898,196.65059,77.31791,601.23334
Malta,2004,4.85,509.70517,175.72083,196.60211,77.969025,602.1594
Malta,2005,4.37,508.2949,175.71481,196.54709,78.74912,602.4236
Malta,2006,5.83,505.96457,175.78877,196.30014,79.274666,602.5224
Malta,2007,4.58,502.26883,175.73209,196.39522,79.76275,602.09656
Malta,2008,5.55,497.6486,175.6501,196.37738,80.23612,601.4818
Malta,2009,6.12,494.27832,175.52388,196.23697,80.62363,601.0075
Malta,2010,6.63,492.88165,175.6126,196.34943,81.1003,601.02295
Malta,2011,5.73,494.08765,175.72118,196.42004,81.64292,600.9994
Malta,2012,5.1,496.88943,175.74654,196.39528,82.286705,601.7498
Malta,2013,5.9,500.23727,176.09387,196.34552,83.05675,602.77264
Malta,2014,6.33,503.55112,176.29436,196.3881,84.02782,602.9879
Malta,2015,6.55,505.11002,176.38919,196.43921,84.946655,603.332
Malta,2016,5.12,504.1688,176.98886,196.09451,86.41136,600.2437
Malta,2017,4.83,503.82568,177.44305,196.11205,87.909096,597.0062
Malta,2018,5.28,510.93494,177.24329,196.07246,89.05987,596.74805
Malta,2019,5.32,525.511,176.87582,196.04474,90.18078,598.2675
Mauritania,2000,6.39,607.5661,140.2712,120.486916,21.561346,261.5322
Mauritania,2001,6.25,605.0729,140.75331,120.58329,21.577248,261.2372
Mauritania,2002,6.1,602.10565,140.94514,120.59083,21.644777,261.95038
Mauritania,2003,5.93,599.54047,141.0701,120.596115,21.65048,262.22134
Mauritania,2004,6.01,597.10345,141.29272,120.66981,21.755363,262.53302
Mauritania,2005,5.73,595.1928,141.25209,120.65414,21.737146,262.4451
Mauritania,2006,5.75,593.38074,141.12462,120.56811,21.923523,262.38602
Mauritania,2007,5.71,591.1523,141.24211,120.77531,22.178982,262.14334
Mauritania,2008,5.55,589.34906,141.14209,120.64643,22.356773,261.99402
Mauritania,2009,5.56,587.7745,140.80457,120.53353,22.62765,261.8094
Mauritania,2010,5.49,587.2331,140.7044,120.61637,22.766699,261.78
Mauritania,2011,5.34,588.9358,141.04613,120.73802,23.034676,262.0282
Mauritania,2012,5.53,592.7702,141.00005,120.69565,23.207327,262.3747
Mauritania,2013,5.43,597.3589,141.30002,120.640114,23.433971,262.68823
Mauritania,2014,5.4,601.2888,141.29533,120.54877,23.67045,263.0777
Mauritania,2015,5.33,603.50433,141.47093,120.649506,23.88458,263.45676
Mauritania,2016,5.36,603.5656,141.42615,120.6244,24.12156,264.20688
Mauritania,2017,5.38,603.4048,142.02933,120.398445,24.304857,264.80316
Mauritania,2018,5.42,605.5791,141.96866,120.541985,24.344288,264.37027
Mauritania,2019,5.47,609.07904,142.08527,120.61855,24.365778,264.3778
Mauritius,2000,11.4715,753.5323,192.84529,72.6079,24.661877,364.236
Mauritius,2001,9.84,749.78644,192.73091,72.653435,24.836481,364.36835
Mauritius,2002,10.972,743.7493,193.0886,72.67039,24.95494,364.05814
Mauritius,2003,7.64,736.3986,193.05537,72.48973,25.19051,363.73907
Mauritius,2004,7.95,729.3402,193.11336,72.420685,25.392601,363.76968
Mauritius,2005,8.65,722.71826,193.18127,72.416016,25.553522,363.7204
Mauritius,2006,8.99,716.83136,193.09065,72.350075,25.80117,364.18137
Mauritius,2007,9.96,710.07135,193.16275,72.48746,25.985804,364.47775
Mauritius,2008,6.44,703.5547,193.42242,72.50618,26.242249,365.55975
Mauritius,2009,8.6,697.118,193.24246,72.50753,26.40393,366.3453
Mauritius,2010,7.37,691.1503,193.504,72.53217,26.680485,366.64725
