Country,Year,SuicideRatePer100000
Madagascar,2002,10.7751
Madagascar,2003,10.9845
Madagascar,2004,10.9466
Madagascar,2005,10.6813
Madagascar,2006,10.613
Madagascar,2007,10.376
Madagascar,2008,10.2979
Madagascar,2009,10.2052
Madagascar,2010,10.1782
Madagascar,2011,10.1475
Madagascar,2012,9.89
Madagascar,2013,9.79
Madagascar,2014,9.79
Madagascar,2015,9.53
Madagascar,2016,9.47
Madagascar,2017,9.33
Madagascar,2018,9.24
Madagascar,2019,9.18
Malawi,2000,19.2215
Malawi,2001,17.9218
Malawi,2002,16.5388
Malawi,2003,15.6683
Malawi,2004,15.0427
Malawi,2005,14.3227
Malawi,2006,14.8323
Malawi,2007,15.3746
Malawi,2008,15.2269
Malawi,2009,15.8657
Malawi,2010,16.0307
Malawi,2011,14.594
Malawi,2012,13.6973
Malawi,2013,13.0397
Malawi,2014,12.7697
Malawi,2015,12.5862
Malawi,2016,12.2463
Malawi,2017,11.6746
Malawi,2018,11.0418
Malawi,2019,10.5762
Malaysia,2000,6.1
Malaysia,2001,5.83
Malaysia,2002,5.77
Malaysia,2003,5.91
Malaysia,2004,5.81
Malaysia,2005,5.65
Malaysia,2006,5.47
Malaysia,2007,5.33
Malaysia,2008,5.43
Malaysia,2009,5.47
Malaysia,2010,5.3
Malaysia,2011,5.24
Malaysia,2012,5.17
Malaysia,2013,4.9
Malaysia,2014,5.1
Malaysia,2015,5.22
Malaysia,2016,5.37
Malaysia,2017,5.57
Malaysia,2018,5.58
Malaysia,2019,5.77
Maldives,2000,5.3
Maldives,2001,5.08
Maldives,2002,4.69
Maldives,2003,4.55
Maldives,2004,3.83
Maldives,2005,3.83
Maldives,2006,3.77
Maldives,2007,3.57
Maldives,2008,3.49
Maldives,2009,3.29
Maldives,2010,3.05
Maldives,2011,2.88
Maldives,2012,2.88
Maldives,2013,2.8
Maldives,2014,2.88
Maldives,2015,2.95
Maldives,2016,3.15
Maldives,2017,3.11
Maldives,2018,2.92
Maldives,2019,2.76
Mali,2000,8.78
Mali,2001,8.68
Mali,2002,8.65
Mali,2003,8.55
Mali,2004,8.57
Mali,2005,8.75
Mali,2006,8.65
Mali,2007,8.74
Mali,2008,8.86
Mali,2009,8.87
Mali,2010,8.69
Mali,2011,8.68
Mali,2012,8.73
Mali,2013,8.75
Mali,2014,8.65
Mali,2015,8.46
Mali,2016,8.29
Mali,2017,8.04
Mali,2018,7.98
Mali,2019,7.96
Malta,2000,6.01
Malta,2001,6.49
Malta,2002,4.89
Malta,2003,4.48
Malta,2004,4.85
Malta,2005,4.37
Malta,2006,5.83
Malta,2007,4.58
Malta,2008,5.55
Malta,2009,6.12
Malta,2010,6.63
Malta,2011,5.73
Malta,2012,5.1
Malta,2013,5.9
Malta,2014,6.33
Malta,2015,6.55
Malta,2016,5.12
Malta,2017,4.83
Malta,2018,5.28
Malta,2019,5.32
Mauritania,2000,6.39
Mauritania,2001,6.25
Mauritania,2002,6.1
Mauritania,2003,5.93
Mauritania,2004,6.01
Mauritania,2005,5.73
Mauritania,2006,5.75
Mauritania,2007,5.71
Mauritania,2008,5.55
Mauritania,2009,5.56
Mauritania,2010,5.49
Mauritania,2011,5.34
Mauritania,2012,5.53
Mauritania,2013,5.43
Mauritania,2014,5.4
Mauritania,2015,5.33
Mauritania,2016,5.36
Mauritania,2017,5.38
Mauritania,2018,5.42
Mauritania,2019,5.47
Mauritius,2000,11.4715
Mauritius,2001,9.84
Mauritius,2002,10.972
Mauritius,2003,7.64
Mauritius,2004,7.95
Mauritius,2005,8.65
Mauritius,2006,8.99
Mauritius,2007,9.96
Mauritius,2008,6.44
Mauritius,2009,8.6
Mauritius,2010,7.37
Mauritius,2011,8.56
Mauritius,2012,9.23
Mauritius,2013,7.77
Mauritius,2014,9.85
Mauritius,2015,7.51
Mauritius,2016,7.58
Mauritius,2017,9.59
Mauritius,2018,8.19
Mauritius,2019,8.75
Mexico,2000,3.86
Mexico,2001,4.16
Mexico,2002,4.15
Mexico,2003,4.27
Mexico,2004,4.26
Mexico,2005,4.35
Mexico,2006,4.25
Mexico,2007,4.3
Mexico,2008,4.58
Mexico,2009,4.81
Mexico,2010,4.66
Mexico,2011,5.36
Mexico,2012,4.95
Mexico,2013,5.28
Mexico,2014,5.72
Mexico,2015,5.6
Mexico,2016,5.57
Mexico,2017,5.89
Mexico,2018,5.36
Mexico,2019,5.29
Micronesia (country),2000,27.9758
Micronesia (country),2001,27.2588
Micronesia (country),2002,26.2767
Micronesia (country),2003,26.2951
Micronesia (country),2004,27.106
Micronesia (country),2005,27.6475
Micronesia (country),2006,27.3655
Micronesia (country),2007,27.0009
Micronesia (country),2008,27.0045
Micronesia (country),2009,27.0185
Micronesia (country),2010,26.9877
Micronesia (country),2011,27.5216
Micronesia (country),2012,27.5829
Micronesia (country),2013,27.4041
Micronesia (country),2014,27.4072
Micronesia (country),2015,28.3721
Micronesia (country),2016,28.183
Micronesia (country),2017,28.6834
Micronesia (country),2018,29.0654
Micronesia (country),2019,28.9856
Moldova,2000,16.3208
Moldova,2001,17.6774
Moldova,2002,16.5931
Moldova,2003,17.1287
Moldova,2004,16.5744
Moldova,2005,17.0587
Moldova,2006,17.5052
Moldova,2007,15.2802
Moldova,2008,16.8447
Moldova,2009,17.0734
Moldova,2010,17.6363
Moldova,2011,13.2516
Moldova,2012,14.6133
Moldova,2013,14.399
Moldova,2014,14.4705
Moldova,2015,13.6824
Moldova,2016,13.4222
Moldova,2017,12.4382
Moldova,2018,11.877
Moldova,2019,12.1666
Mongolia,2000,23.6307
Mongolia,2001,23.7091
Mongolia,2002,22.8869
Mongolia,2003,23.8369
Mongolia,2004,23.9235
Mongolia,2005,23.9082
Mongolia,2006,23.372
Mongolia,2007,22.9994
Mongolia,2008,22.8988
Mongolia,2009,22.6924
Mongolia,2010,22.3994
Mongolia,2011,21.8693
Mongolia,2012,20.9886
Mongolia,2013,20.4299
Mongolia,2014,19.6032
Mongolia,2015,19.6771
Mongolia,2016,19.8206
Mongolia,2017,19.1132
Mongolia,2018,18.6733
Mongolia,2019,18.0245
Montenegro,2000,18.9392
Montenegro,2001,17.6878
Montenegro,2002,17.8126
Montenegro,2003,18.3353
Montenegro,2004,18.4499
Montenegro,2005,18.7202
Montenegro,2006,19.165
Montenegro,2007,17.5744
Montenegro,2008,17.3188
Montenegro,2009,17.228
Montenegro,2010,16.519
Montenegro,2011,17.0195
Montenegro,2012,17.0613
Montenegro,2013,16.3377
Montenegro,2014,16.3476
Montenegro,2015,16.3497
Montenegro,2016,16.0755
Montenegro,2017,16.2725
Montenegro,2018,16.4483
Montenegro,2019,16.2247
Morocco,2000,10.8468
Morocco,2001,10.7512
Morocco,2002,10.3757
Morocco,2003,10.3425
Morocco,2004,10.214
Morocco,2005,10.0524
Morocco,2006,9.87
Morocco,2007,9.86
Morocco,2008,9.76
Morocco,2009,9.66
Morocco,2010,9.53
Morocco,2011,9.49
Morocco,2012,9.15
Morocco,2013,8.24
Morocco,2014,7.9
Morocco,2015,7.63
Morocco,2016,7.41
Morocco,2017,7.27
Morocco,2018,7.3
Morocco,2019,7.29
Mozambique,2000,20.9055
Mozambique,2001,20.7949
Mozambique,2002,20.8273
Mozambique,2003,20.8772
Mozambique,2004,21.1228
Mozambique,2005,21.4269
Mozambique,2006,21.6195
Mozambique,2007,21.7642
Mozambique,2008,23.0849
Mozambique,2009,24.6401
Mozambique,2010,25.3127
Mozambique,2011,25.8642
Mozambique,2012,26.5421
Mozambique,2013,26.0064
Mozambique,2014,24.6784
Mozambique,2015,23.966
Mozambique,2016,23.3961
Mozambique,2017,23.0908
Mozambique,2018,23.1854
Mozambique,2019,23.1947
Myanmar,2000,5.14
Myanmar,2001,4.86
Myanmar,2002,4.78
Myanmar,2003,4.67
Myanmar,2004,4.63
Myanmar,2005,4.49
Myanmar,2006,4.44
Myanmar,2007,4.23
Myanmar,2008,3.91
Myanmar,2009,3.88
Myanmar,2010,3.75
Myanmar,2011,3.67
Myanmar,2012,3.54
Myanmar,2013,3.46
Myanmar,2014,3.41
Myanmar,2015,3.34
Myanmar,2016,3.33
Myanmar,2017,3.1
Myanmar,2018,2.96
Myanmar,2019,2.96
Namibia,2000,27.4892
Namibia,2001,26.7353
Namibia,2002,26.2867
Namibia,2003,25.4574
Namibia,2004,23.3842
Namibia,2005,24.6886
Namibia,2006,24.5159
Namibia,2007,23.7422
Namibia,2008,19.6556
Namibia,2009,18.4163
Namibia,2010,17.9939
Namibia,2011,16.1368
Namibia,2012,14.5042
Namibia,2013,14.3848
Namibia,2014,15.3179
Namibia,2015,16.2875
Namibia,2016,14.9151
Namibia,2017,15.2243
Namibia,2018,13.7367
Namibia,2019,13.5141
Nepal,2000,10.8651
Nepal,2001,10.3906
Nepal,2002,10.1431
Nepal,2003,9.95
Nepal,2004,9.83
Nepal,2005,9.98
Nepal,2006,9.74
Nepal,2007,9.97
Nepal,2008,10.2096
Nepal,2009,10.4615
Nepal,2010,10.5211
Nepal,2011,10.7315
Nepal,2012,10.5922
Nepal,2013,10.2609
Nepal,2014,9.93
Nepal,2015,9.83
Nepal,2016,9.68
Nepal,2017,9.63
Nepal,2018,9.69
Nepal,2019,9.77
Netherlands,2000,8.09
Netherlands,2001,8.01
Netherlands,2002,8.39
Netherlands,2003,8.01
Netherlands,2004,8.13
Netherlands,2005,8.26
Netherlands,2006,8.08
Netherlands,2007,7.06
Netherlands,2008,7.44
Netherlands,2009,7.78
Netherlands,2010,8.06
Netherlands,2011,8.4
Netherlands,2012,8.88
Netherlands,2013,9.47
Netherlands,2014,9.28
Netherlands,2015,9.31
Netherlands,2016,9.33
Netherlands,2017,9.61
Netherlands,2018,9.09
Netherlands,2019,9.27
New Zealand,2000,12.3659
New Zealand,2001,13.5168
New Zealand,2002,12.1641
New Zealand,2003,12.9546
New Zealand,2004,12.1682
New Zealand,2005,12.5183
New Zealand,2006,12.6349
New Zealand,2007,11.7209
New Zealand,2008,11.8998
New Zealand,2009,10.9379
New Zealand,2010,12.0214
New Zealand,2011,10.989
New Zealand,2012,12.3467
New Zealand,2013,11.5646
New Zealand,2014,10.5879
New Zealand,2015,11.1336
New Zealand,2016,11.5191
New Zealand,2017,12.1421
New Zealand,2018,10.6598
New Zealand,2019,10.2951
Nicaragua,2000,6.28
Nicaragua,2001,6.21
Nicaragua,2002,5.85
Nicaragua,2003,6.65
Nicaragua,2004,6.43
Nicaragua,2005,6.07
Nicaragua,2006,5.27
Nicaragua,2007,5.4
Nicaragua,2008,5.57
Nicaragua,2009,5.47
Nicaragua,2010,5.37
Nicaragua,2011,5.94
Nicaragua,2012,4.86
Nicaragua,2013,5.87
Nicaragua,2014,4.95
Nicaragua,2015,4.47
Nicaragua,2016,4.59
Nicaragua,2017,4.73
Nicaragua,2018,5.04
Nicaragua,2019,4.66
Niger,2000,9.51
Niger,2001,9.78
Niger,2002,9.72
Niger,2003,10.0178
Niger,2004,9.83
Niger,2005,10.1206
Niger,2006,10.0872
Niger,2007,10.2478
Niger,2008,10.1364
Niger,2009,10.2337
Niger,2010,10.3899
Niger,2011,10.438
Niger,2012,10.5799
Niger,2013,10.6638
Niger,2014,10.6526
Niger,2015,10.3889
Niger,2016,10.2239
Niger,2017,10.1516
Niger,2018,10.1255
Niger,2019,10.1456
Nigeria,2000,9.18
Nigeria,2001,9.34
Nigeria,2002,9.21
Nigeria,2003,9.16
Nigeria,2004,9.25
Nigeria,2005,9.21
Nigeria,2006,9.16
Nigeria,2007,9.22
Nigeria,2008,9.14
Nigeria,2009,8.97
Nigeria,2010,8.79
Nigeria,2011,8.65
Nigeria,2012,8.33
Nigeria,2013,8.01
Nigeria,2014,7.59
Nigeria,2015,7.31
Nigeria,2016,7.22
Nigeria,2017,7.06
Nigeria,2018,6.95
Nigeria,2019,6.87
North Korea,2000,10.2866
North Korea,2001,9.93
North Korea,2002,9.84
North Korea,2003,9.43
North Korea,2004,9.23
North Korea,2005,9.04
North Korea,2006,8.95
North Korea,2007,8.93
North Korea,2008,9.2
North Korea,2009,9.13
North Korea,2010,9.19
North Korea,2011,9.24
North Korea,2012,9.09
North Korea,2013,9.12
North Korea,2014,9.13
North Korea,2015,9.47
North Korea,2016,9.24
North Korea,2017,8.65
North Korea,2018,8.19
North Korea,2019,8.2
Macedonia,2000,8.66
Macedonia,2001,11.8735
Macedonia,2002,9
Macedonia,2003,8.27
Macedonia,2004,9.43
Macedonia,2005,7.65
Macedonia,2006,8.47
Macedonia,2007,8.07
Macedonia,2008,7.93
Macedonia,2009,8.11
Macedonia,2010,5.82
Macedonia,2011,5.91
Macedonia,2012,8.15
Macedonia,2013,8.05
Macedonia,2014,7.43
Macedonia,2015,7.28
Macedonia,2016,7.27
Macedonia,2017,7.23
Macedonia,2018,7.22
Macedonia,2019,7.15
Norway,2000,13.0216
Norway,2001,13.1714
Norway,2002,11.014
Norway,2003,10.9631
Norway,2004,11.7382
Norway,2005,11.4446
Norway,2006,11.6463
Norway,2007,10.5516
Norway,2008,10.6264
Norway,2009,11.3734
Norway,2010,10.8932
Norway,2011,11.8475
Norway,2012,9.94
Norway,2013,10.2912
Norway,2014,10.0608
Norway,2015,10.5871
Norway,2016,11.0784
Norway,2017,10.3772
Norway,2018,10.1298
Norway,2019,9.91
Oman,2000,6.71
Oman,2001,6.65
Oman,2002,6.29
Oman,2003,6.43
Oman,2004,6.12
Oman,2005,6.16
Oman,2006,6.45
Oman,2007,6.52
Oman,2008,6.32
Oman,2009,6.02
Oman,2010,6.1
Oman,2011,5.47
Oman,2012,4.85
Oman,2013,4.79
Oman,2014,4.68
Oman,2015,4.7
Oman,2016,4.52
Oman,2017,4.53
Oman,2018,4.37
Oman,2019,4.47
Pakistan,2000,11.1006
Pakistan,2001,11.2005
Pakistan,2002,11.2644
Pakistan,2003,11.2802
Pakistan,2004,11.2073
Pakistan,2005,10.9706
Pakistan,2006,11.0039
Pakistan,2007,10.7349
Pakistan,2008,10.5367
Pakistan,2009,10.3004
Pakistan,2010,10.1605
Pakistan,2011,10.0153
Pakistan,2012,9.97
Pakistan,2013,9.98
Pakistan,2014,9.96
Pakistan,2015,9.96
Pakistan,2016,10.0246
Pakistan,2017,9.98
Pakistan,2018,9.79
Pakistan,2019,9.77
Panama,2000,5.9
Panama,2001,6.16
Panama,2002,5.88
Panama,2003,6.32
Panama,2004,6.07
Panama,2005,5.31
Panama,2006,5.97
Panama,2007,5.15
Panama,2008,5.61
Panama,2009,5.06
Panama,2010,4.33
Panama,2011,3.95
Panama,2012,3.75
Panama,2013,3.54
Panama,2014,4.15
Panama,2015,2.95
Panama,2016,3.35
Panama,2017,3.21
Panama,2018,2.92
Panama,2019,2.86
Papua New Guinea,2000,2.83
Papua New Guinea,2001,3.03
Papua New Guinea,2002,2.98
Papua New Guinea,2003,3.11
Papua New Guinea,2004,3.17
Papua New Guinea,2005,3.19
Papua New Guinea,2006,3.19
Papua New Guinea,2007,3.33
Papua New Guinea,2008,3.28
Papua New Guinea,2009,3.15
Papua New Guinea,2010,3.29
Papua New Guinea,2011,3.29
Papua New Guinea,2012,3.45
Papua New Guinea,2013,3.43
Papua New Guinea,2014,3.62
Papua New Guinea,2015,3.65
Papua New Guinea,2016,3.64
Papua New Guinea,2017,3.5
Papua New Guinea,2018,3.51
Papua New Guinea,2019,3.57
Paraguay,2000,3.64
Paraguay,2001,3.48
Paraguay,2002,3.75
Paraguay,2003,3.71
Paraguay,2004,4.64
Paraguay,2005,4.61
Paraguay,2006,4.6
Paraguay,2007,4.16
Paraguay,2008,3.93
Paraguay,2009,4.74
Paraguay,2010,3.82
Paraguay,2011,4.68
Paraguay,2012,4.7
Paraguay,2013,5.07
Paraguay,2014,5.95
Paraguay,2015,5.85
Paraguay,2016,5.64
Paraguay,2017,6.13
Paraguay,2018,6.1
Paraguay,2019,6.16
Peru,2000,3.43
Peru,2001,3.18
Peru,2002,3.17
Peru,2003,3.24
Peru,2004,3.06
Peru,2005,2.96
Peru,2006,2.89
Peru,2007,2.82
Peru,2008,2.89
Peru,2009,3.44
Peru,2010,3.63
Peru,2011,3.45
Peru,2012,3.32
Peru,2013,3.19
Peru,2014,2.98
Peru,2015,2.77
Peru,2016,2.66
Peru,2017,2.74
Peru,2018,2.74
Peru,2019,2.73
Philippines,2000,2.26
Philippines,2001,1.87
Philippines,2002,2.11
Philippines,2003,2.27
Philippines,2004,2.2
Philippines,2005,2.36
Philippines,2006,2.45
Philippines,2007,2.19
Philippines,2008,2.36
Philippines,2009,2.78
Philippines,2010,2.89
Philippines,2011,3.37
Philippines,2012,2.85
Philippines,2013,2.88
Philippines,2014,2.69
Philippines,2015,2.71
Philippines,2016,2.67
Philippines,2017,2.63
Philippines,2018,2.58
Philippines,2019,2.54
Poland,2000,15.305
Poland,2001,15.2872
Poland,2002,15.2401
Poland,2003,14.909
Poland,2004,15.2488
Poland,2005,15.2212
Poland,2006,14.4866
Poland,2007,13.2654
Poland,2008,14.4118
Poland,2009,16.1071
Poland,2010,15.5079
Poland,2011,14.9836
Poland,2012,15.2859
Poland,2013,15.0567
Poland,2014,14.5016
Poland,2015,13.1516
Poland,2016,11.371
Poland,2017,11.0616
Poland,2018,10.4013
Poland,2019,9.3
Portugal,2000,5.45
Portugal,2001,6.54
Portugal,2002,9.32
Portugal,2003,8.7
Portugal,2004,7.45
Portugal,2005,7.91
Portugal,2006,7.93
Portugal,2007,8.33
Portugal,2008,8.6
Portugal,2009,8.65
Portugal,2010,8.83
Portugal,2011,7.94
Portugal,2012,8.48
Portugal,2013,7.98
Portugal,2014,9.23
Portugal,2015,8.31
Portugal,2016,7.38
Portugal,2017,7.86
Portugal,2018,7.5
Portugal,2019,7.22
Qatar,2000,7.62
Qatar,2001,7.6
Qatar,2002,7.37
Qatar,2003,6.88
Qatar,2004,6.63
Qatar,2005,6.27
Qatar,2006,6.12
Qatar,2007,7.15
Qatar,2008,6.78
Qatar,2009,6.73
Qatar,2010,6.39
Qatar,2011,6.24
Qatar,2012,5.83
Qatar,2013,5.3
Qatar,2014,5.02
Qatar,2015,4.85
Qatar,2016,4.83
Qatar,2017,4.61
Qatar,2018,4.61
Qatar,2019,4.66
Romania,2000,11.3266
Romania,2001,10.7577
Romania,2002,12.3193
Romania,2003,11.5657
Romania,2004,10.7717
Romania,2005,10.1982
Romania,2006,10.6321
Romania,2007,9.44
Romania,2008,9.53
Romania,2009,10.0419
Romania,2010,10.7085
Romania,2011,9.86
Romania,2012,10.3426
Romania,2013,9.86
Romania,2014,8.97
Romania,2015,9.06
Romania,2016,7.76
Romania,2017,7.83
Romania,2018,7.71
Romania,2019,7.33
Russia,2000,48.8886
Russia,2001,47.0948
Russia,2002,46.1071
Russia,2003,45.3522
Russia,2004,43.9183
Russia,2005,43.5635
Russia,2006,39.071
Russia,2007,36.2573
Russia,2008,35.3817
Russia,2009,33.3178
Russia,2010,33.0142
Russia,2011,31.1029
Russia,2012,29.8338
Russia,2013,29.1274
Russia,2014,29.3725
Russia,2015,27.8682
Russia,2016,26.8888
Russia,2017,24.4088
Russia,2018,23.403
Russia,2019,21.5962
Rwanda,2000,25.5557
Rwanda,2001,22.9471
Rwanda,2002,20.7299
Rwanda,2003,18.3562
Rwanda,2004,16.1977
Rwanda,2005,14.9688
Rwanda,2006,14.3087
Rwanda,2007,13.6711
Rwanda,2008,12.9363
Rwanda,2009,12.0584
Rwanda,2010,11.5024
Rwanda,2011,10.9301
Rwanda,2012,10.5559
Rwanda,2013,10.133
Rwanda,2014,10.0719
Rwanda,2015,9.89
Rwanda,2016,9.73
Rwanda,2017,9.62
Rwanda,2018,9.52
Rwanda,2019,9.45
Saint Lucia,2000,8.08
Saint Lucia,2001,8.08
Saint Lucia,2002,7.4
Saint Lucia,2003,7.7
Saint Lucia,2004,7.26
Saint Lucia,2005,7.41
Saint Lucia,2006,7.68
Saint Lucia,2007,7.15
Saint Lucia,2008,7.89
Saint Lucia,2009,7.02
Saint Lucia,2010,7.63
Saint Lucia,2011,6.89
Saint Lucia,2012,8.21
Saint Lucia,2013,7.69
Saint Lucia,2014,8.23
Saint Lucia,2015,7.89
Saint Lucia,2016,6.65
Saint Lucia,2017,7.06
Saint Lucia,2018,7.06
Saint Lucia,2019,6.85
Saint Vincent and the Grenadines,2000,6.45
Saint Vincent and the Grenadines,2001,5.92
Saint Vincent and the Grenadines,2002,7.07
Saint Vincent and the Grenadines,2003,6.42
Saint Vincent and the Grenadines,2004,5.76
Saint Vincent and the Grenadines,2005,9.76
Saint Vincent and the Grenadines,2006,6.16
Saint Vincent and the Grenadines,2007,8.25
Saint Vincent and the Grenadines,2008,4.33
Saint Vincent and the Grenadines,2009,2.69
Saint Vincent and the Grenadines,2010,2.88
Saint Vincent and the Grenadines,2011,5.4
Saint Vincent and the Grenadines,2012,5.31
Saint Vincent and the Grenadines,2013,3.74
Saint Vincent and the Grenadines,2014,1.37
Saint Vincent and the Grenadines,2015,3.31
Saint Vincent and the Grenadines,2016,0.667
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,1.03
Saint Vincent and the Grenadines,2019,1.01
Samoa,2000,16.2619
Samoa,2001,16.1702
Samoa,2002,15.7992
Samoa,2003,15.5852
Samoa,2004,15.1386
Samoa,2005,15.2587
Samoa,2006,15.2547
Samoa,2007,15.1015
Samoa,2008,14.9415
Samoa,2009,13.0091
Samoa,2010,14.8276
Samoa,2011,14.7903
Samoa,2012,14.7515
Samoa,2013,14.1171
Samoa,2014,14.915
Samoa,2015,14.9413
Samoa,2016,15.0343
Samoa,2017,14.753
Samoa,2018,14.7962
Samoa,2019,14.6024
Sao Tome and Principe,2000,2.24
Sao Tome and Principe,2001,2.37
Sao Tome and Principe,2002,2.4
Sao Tome and Principe,2003,1.99
Sao Tome and Principe,2004,2.16
Sao Tome and Principe,2005,2.12
Sao Tome and Principe,2006,2.23
Sao Tome and Principe,2007,2.42
Sao Tome and Principe,2008,2.37
Sao Tome and Principe,2009,2.25
Sao Tome and Principe,2010,2.18
Sao Tome and Principe,2011,2.11
Sao Tome and Principe,2012,2.24
Sao Tome and Principe,2013,2.19
Sao Tome and Principe,2014,2.24
Sao Tome and Principe,2015,2.18
Sao Tome and Principe,2016,2.16
Sao Tome and Principe,2017,2.19
Sao Tome and Principe,2018,2.17
Sao Tome and Principe,2019,2.2
Saudi Arabia,2000,3.84
Saudi Arabia,2001,3.86
Saudi Arabia,2002,3.93
Saudi Arabia,2003,4.02
Saudi Arabia,2004,3.91
Saudi Arabia,2005,4.11
Saudi Arabia,2006,4.33
Saudi Arabia,2007,4.61
Saudi Arabia,2008,4.88
Saudi Arabia,2009,5.23
Saudi Arabia,2010,5.66
Saudi Arabia,2011,6.2
Saudi Arabia,2012,6.41
Saudi Arabia,2013,6.31
Saudi Arabia,2014,6.3
Saudi Arabia,2015,5.95
Saudi Arabia,2016,5.9
Saudi Arabia,2017,5.74
Saudi Arabia,2018,5.57
Saudi Arabia,2019,5.43
Senegal,2000,14.4399
Senegal,2001,13.9308
Senegal,2002,13.7296
Senegal,2003,13.6116
Senegal,2004,13.44
Senegal,2005,13.2644
Senegal,2006,13.0258
Senegal,2007,12.5297
Senegal,2008,12.662
Senegal,2009,12.3892
Senegal,2010,12.3702
Senegal,2011,12.1244
Senegal,2012,12.1954
Senegal,2013,12.1181
Senegal,2014,11.9703
Senegal,2015,11.8126
Senegal,2016,11.529
Senegal,2017,11.3654
Senegal,2018,11.1611
Senegal,2019,10.9934
Serbia,2000,18.9131
Serbia,2001,17.7717
Serbia,2002,17.8467
Serbia,2003,17.0463
Serbia,2004,16.6941
Serbia,2005,15.6407
Serbia,2006,14.9956
Serbia,2007,14.4261
Serbia,2008,13.9863
Serbia,2009,14.7962
Serbia,2010,12.4184
Serbia,2011,13.1718
Serbia,2012,13.2804
Serbia,2013,13.0321
Serbia,2014,12.0196
Serbia,2015,11.6904
Serbia,2016,10.5786
Serbia,2017,0.325
Serbia,2018,7.86
Serbia,2019,7.86
Seychelles,2000,9.76
Seychelles,2001,9.61
Seychelles,2002,8.84
Seychelles,2003,9.13
Seychelles,2004,9.33
Seychelles,2005,8.43
Seychelles,2006,8.11
Seychelles,2007,7.55
Seychelles,2008,7.71
Seychelles,2009,7.29
Seychelles,2010,7.42
Seychelles,2011,7.46
Seychelles,2012,7.33
Seychelles,2013,7.3
Seychelles,2014,7.52
Seychelles,2015,7.65
Seychelles,2016,7.64
Seychelles,2017,7.93
Seychelles,2018,7.87
Seychelles,2019,7.73
Sierra Leone,2000,10.133
Sierra Leone,2001,10.463
Sierra Leone,2002,10.7355
Sierra Leone,2003,10.9991
Sierra Leone,2004,10.9578
Sierra Leone,2005,10.9332
Sierra Leone,2006,11.6672
Sierra Leone,2007,11.6656
Sierra Leone,2008,11.831
Sierra Leone,2009,11.932
Sierra Leone,2010,12.158
Sierra Leone,2011,11.741
Sierra Leone,2012,11.8355
Sierra Leone,2013,11.3464
Sierra Leone,2014,10.9548
Sierra Leone,2015,10.5273
Sierra Leone,2016,10.8334
Sierra Leone,2017,10.9394
Sierra Leone,2018,11.1969
Sierra Leone,2019,11.2529
Singapore,2000,11.4247
Singapore,2001,10.5715
Singapore,2002,11.2662
Singapore,2003,11.0737
Singapore,2004,10.3364
Singapore,2005,9.96
Singapore,2006,9.9
Singapore,2007,9.37
Singapore,2008,8.78
Singapore,2009,9.03
Singapore,2010,8.23
Singapore,2011,7.86
Singapore,2012,9.16
Singapore,2013,8.49
Singapore,2014,8.22
Singapore,2015,7.56
Singapore,2016,7.3
Singapore,2017,7.25
Singapore,2018,7.76
Singapore,2019,9.65
Slovakia,2000,12.6265
Slovakia,2001,12.342
Slovakia,2002,12.7431
Slovakia,2003,13.0133
Slovakia,2004,11.8638
Slovakia,2005,11.5608
Slovakia,2006,12.2289
Slovakia,2007,11.7253
Slovakia,2008,10.4985
Slovakia,2009,10.5405
Slovakia,2010,11.1371
Slovakia,2011,10.412
Slovakia,2012,10.2145
Slovakia,2013,9.92
Slovakia,2014,10.0166
Slovakia,2015,9.8
Slovakia,2016,9.66
Slovakia,2017,9.55
Slovakia,2018,9.43
Slovakia,2019,9.31
Slovenia,2000,25.6394
Slovenia,2001,24.6156
Slovenia,2002,22.9425
Slovenia,2003,23.1098
Slovenia,2004,22.288
Slovenia,2005,20.6436
Slovenia,2006,20.9718
Slovenia,2007,17.0211
Slovenia,2008,15.6328
Slovenia,2009,16.7768
Slovenia,2010,15.5552
Slovenia,2011,15.4581
Slovenia,2012,15.8963
Slovenia,2013,16.1595
Slovenia,2014,14.3636
Slovenia,2015,14.7524
Slovenia,2016,14.2867
Slovenia,2017,14.2857
Slovenia,2018,12.7934
Slovenia,2019,13.9658
Solomon Islands,2000,17.374
Solomon Islands,2001,17.0509
Solomon Islands,2002,17.2145
Solomon Islands,2003,17.5812
Solomon Islands,2004,16.4648
Solomon Islands,2005,16.7872
Solomon Islands,2006,16.7964
Solomon Islands,2007,18.0593
Solomon Islands,2008,18.7253
Solomon Islands,2009,18.6979
Solomon Islands,2010,18.5955
Solomon Islands,2011,18.5433
Solomon Islands,2012,18.3922
Solomon Islands,2013,18.1866
Solomon Islands,2014,18.1
Solomon Islands,2015,17.9402
Solomon Islands,2016,17.8308
Solomon Islands,2017,17.8095
Solomon Islands,2018,17.7358
Solomon Islands,2019,17.3741
Somalia,2000,16.7819
Somalia,2001,16.5234
Somalia,2002,16.5714
Somalia,2003,16.6439
Somalia,2004,16.8265
Somalia,2005,16.6061
Somalia,2006,16.1585
Somalia,2007,15.8534
Somalia,2008,16.0076
Somalia,2009,15.9523
Somalia,2010,15.3846
Somalia,2011,15.3156
Somalia,2012,15.2787
Somalia,2013,15.1999
Somalia,2014,15.1599
Somalia,2015,15.026
